新闻资讯,#genre#
CCTV1,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226494/index.m3u8
CCTV1,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226231/index.m3u8
CCTV1,http://124.220.17.172/as.php?id=1
CCTV1,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225804/index.m3u8
CCTV1,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226459/index.m3u8
CCTV1,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226304/index.m3u8
CCTV1,http://39.134.65.208/PLTV/88888888/224/3221225816/index.m3u8
CCTV1,http://39.135.138.58:18890/PLTV/88888888/224/3221225618/index.m3u8
CCTV1,http://hls.yun.gehua.net.cn:8088/live/CCTV1HD_6000.m3u8
CCTV1,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226674/index.m3u8

CCTV5,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226487/index.m3u8
CCTV5,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8
CCTV5,http://124.220.17.172/as.php?id=5
CCTV5,http://39.134.24.161/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8?
CCTV5,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226305/index.m3u8
CCTV5,http://39.134.65.208/PLTV/88888888/224/3221225818/index.m3u8
CCTV5,http://hls.yun.gehua.net.cn:8088/live/CCTV5HD_6000.m3u8
CCTV5,http://124.220.17.172/shijiebei/sjb.php?id=3007tt

CCTV5+,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226477/index.m3u8
CCTV5+,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226221/index.m3u8
CCTV5+,http://39.134.66.66/PLTV/88888888/224/3221225507/index.m3u8
CCTV5+,http://39.134.65.208/PLTV/88888888/224/3221225507/index.m3u8
CCTV5+,http://gxyl-dl001.8866.org:8181/tsfile/live/1028_1.m3u8

CCTV16,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226921/index.m3u8
CCTV16,http://39.134.65.208/PLTV/88888888/224/3221225893/index.m3u8
CCTV16,http://124.220.17.172/as.php?id=16
CCTV16,http://liveop.cctv.cn/hls/CCTV16HD/playlist.m3u8

CCTV164k,http://live.cooltv.top/tv/aishang.php?id=cctv164k
CCTV164k,http://124.220.17.172/shijiebei/sjb.php?id=5009tt

CCTV2,http://124.220.17.172/as.php?id=2
CCTV2,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226195/index.m3u8
CCTV2,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226306/index.m3u8
CCTV2,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226466/index.m3u8
CCTV2,http://hls.yun.gehua.net.cn:8088/live/CCTV2HD_6000.m3u8

CCTV3,http://124.220.17.172/as.php?id=3
CCTV3,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226461/index.m3u8
CCTV3,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226308/index.m3u8
CCTV3,http://39.134.65.208/PLTV/88888888/224/3221225799/index.m3u8
CCTV3,http://hls.yun.gehua.net.cn:8088/live/CCTV3HD_6000.m3u8

CCTV6,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226485/index.m3u8
CCTV6,http://124.220.17.172/as.php?id=6
CCTV6,http://39.134.65.208/PLTV/88888888/224/3221225814/index.m3u8
CCTV6,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226393/index.m3u8
CCTV6,http://hls.yun.gehua.net.cn:8088/live/CCTV6HD_6000.m3u8

CCTV7,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226486/index.m3u8
CCTV7,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226192/index.m3u8
CCTV7,http://124.220.17.172/as.php?id=7
CCTV7,http://39.134.65.208/PLTV/88888888/224/3221225671/index.m3u8
CCTV7,http://hls.yun.gehua.net.cn:8088/live/CCTV7HD_6000.m3u8

CCTV8,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226484/index.m3u8
CCTV8,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226391/index.m3u8
CCTV8,http://124.220.17.172/as.php?id=8
CCTV8,http://39.134.65.208/PLTV/88888888/224/3221225795/index.m3u8
CCTV8,http://hls.yun.gehua.net.cn:8088/live/CCTV8HD_6000.m3u8

CCTV9,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226482/index.m3u8
CCTV9,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226197/index.m3u8
CCTV9,http://124.220.17.172/as.php?id=9
CCTV9,http://39.134.65.208/PLTV/88888888/224/3221225676/index.m3u8
CCTV9,http://39.134.66.66/PLTV/88888888/224/3221225676/index.m3u8
CCTV9,http://39.135.138.58:18890/PLTV/88888888/224/3221225646/index.m3u8
CCTV9,http://hls.yun.gehua.net.cn:8088/live/CCTV9HD_6000.m3u8
CCTV9,http://gxyl-dl001.8866.org:8181/tsfile/live/1020_1.m3u8

CCTV10,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226528/index.m3u8
CCTV10,http://124.220.17.172/as.php?id=10
CCTV10,http://39.134.65.208/PLTV/88888888/224/3221225677/index.m3u8
CCTV10,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226189/index.m3u8
CCTV10,http://39.134.66.66/PLTV/88888888/224/3221225677/index.m3u8
CCTV10,http://hls.yun.gehua.net.cn:8088/live/CCTV10HD_6000.m3u8
CCTV10,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226483/index.m3u8

CCTV11,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226481/index.m3u8
CCTV11,http://124.220.17.172/as.php?id=11
CCTV11,http://39.134.66.66/PLTV/88888888/224/3221225517/index.m3u8
CCTV11,http://36.99.122.13/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel41/index.m3u8
CCTV11,http://39.135.6.132:6610/000000001000/1000000002000019789/1.m3u8?channel-id=ystenlive&Contentid=1000000002000019789&livemode=1&stbId=3
CCTV11,http://hls.yun.gehua.net.cn:8088/live/CCTV11HD_2000.m3u8
CCTV11,http://gxyl-dl001.8866.org:8181/tsfile/live/1022_1.m3u8

CCTV12,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226479/index.m3u8
CCTV12,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226190/index.m3u8
CCTV12,http://124.220.17.172/as.php?id=12
CCTV12,http://hls.yun.gehua.net.cn:8088/live/CCTV12HD_6000.m3u8

CCTV14,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226475/index.m3u8
CCTV14,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226193/index.m3u8
CCTV14,http://124.220.17.172/as.php?id=14
CCTV14,http://39.134.65.208/PLTV/88888888/224/3221225674/index.m3u8
CCTV14,http://39.134.66.66/PLTV/88888888/224/3221225674/index.m3u8
CCTV14,http://hls.yun.gehua.net.cn:8088/live/CCTV14HD_6000.m3u8#http://gxyl-dl001.8866.org:8181/tsfile/live/1026_1.m3u8

CCTV15,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226478/index.m3u8
CCTV15,http://124.220.17.172/as.php?id=15
CCTV15,http://39.134.66.66/PLTV/88888888/224/3221225513/index.m3u8
CCTV15,http://36.99.122.13/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel40/index.m3u8
CCTV15,http://gxyl-dl001.8866.org:8181/tsfile/live/1025_1.m3u8
CCTV15,http://39.135.138.58:18890/PLTV/88888910/224/3221225641/index.m3u8
CCTV15,http://39.134.65.208/PLTV/88888888/224/3221225513/index.m3u8
CCTV15,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226590/index.m3u8
CCTV15,http://hls.yun.gehua.net.cn:8088/live/CCTV15HD_6000.m3u8

CCTV17,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226473/index.m3u8
CCTV17,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226198/index.m3u8
CCTV17,http://124.220.17.172/as.php?id=17
CCTV17,http://hls.yun.gehua.net.cn:8088/live/CCTV17HD_6000.m3u8
CCTV17,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226630/index.m3u8

女性时尚,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226237/index.m3u8
女性时尚,http://gxyl-dl001.8866.org:8181/tsfile/live/1103_1.m3u8
女性时尚,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226969/index.m3u8

CNC新华社,http://39.135.138.59:18890/PLTV/88888910/224/3221225694/index.m3u8
CNC新华社,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225694/index.m3u8
CNC新华社,http://source07.v.news.cn/live/CNC_CN/playlist.m3u8

CCTV-4K 超高清,http://liveop.cctv.cn/hls/4KHD/playlist.m3u8
CCTV-4K 超高清,http://liveop.cctv.cn/hls/4KHD/playlist.m3u8?zzhongd

风云音乐,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226953/index.m3u8
风云音乐,http://gxyl-dl001.8866.org:8181/tsfile/live/1110_1.m3u8

电视指南,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226987/index.m3u8
电视指南,http://gxyl-dl001.8866.org:8181/tsfile/live/1099_1.m3u8

地方频道,#genre#
军事评论,http://39.134.65.208/PLTV/88888888/224/3221225535/index.m3u8
军事评论,http://39.134.66.66/PLTV/88888888/224/3221225535/index.m3u8
军事评论,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225757/index.m3u8
军事评论,http://39.134.66.66/PLTV/88888888/224/3221225535/index.m3u8

军事观察,http://lvbaiducdncmn.inter.iqiyi.com/tslive/c57_lb_239_720P_t10/c57_lb_239_720P_t10.m3u8

兵器科技,http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226975/index.m3u8
兵器科技,http://58.222.75.102:9901/tsfile/live/1033_1.m3u8
兵器科技,http://gxyl-dl001.8866.org:8181/tsfile/live/1098_1.m3u8

超级综艺,http://39.134.66.66/PLTV/88888888/224/3221225642/index.m3u8#http://39.134.65.208/PLTV/88888888/224/3221225642/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225620/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225620/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225768/index.m3u8

精彩综艺,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226009/index.m3u8

金牌综艺,http://39.134.66.66/PLTV/88888888/224/3221225525/index.m3u8#http://39.134.65.208/PLTV/88888888/224/3221225525/index.m3u8#http://39.134.67.226/PLTV/88888888/224/3221225525/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225711/index.m3u8

生活时尚,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226330/index.m3u8#http://183.207.255.188/live/program/live/shsshd/4000000/mnf.m3u8#http://219.151.31.38/liveplay-kk.rtxapp.com/live/program/live/shsshd/4000000/mnf.m3u8

法治天地,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226340/index.m3u8#http://183.207.255.188/live/program/live/fztd/1300000/mnf.m3u8

置业频道,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226241/index.m3u8

北京卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226519/index.m3u8
北京卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225796/index.m3u8
北京卫视,http://124.220.17.172/as.php?id=24
北京卫视,http://39.134.65.208/PLTV/88888888/224/3221225931/index.m3u8
北京卫视,http://39.134.66.66/PLTV/88888888/224/3221225678/index.m3u8
北京卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226452/index.m3u8

深圳卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226426/index.m3u8
深圳卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225801/index.m3u8
深圳卫视,http://124.220.17.172/as.php?id=27
深圳卫视,http://36.99.122.13/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel17/index.m3u8
深圳卫视,http://39.134.65.208/PLTV/88888888/224/3221225943/index.m3u8

东方卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226450/index.m3u8
东方卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225797/index.m3u8
东方卫视,http://124.220.17.172/as.php?id=23
东方卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226681/index.m3u8
东方卫视,http://gxyl-dl001.8866.org:8181/tsfile/live/1033_1.m3u8
东方卫视,http://39.134.65.208/PLTV/88888888/224/3221225942/index.m3u8
东方卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225735/index.m3u8
东方卫视,http://36.99.122.13/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel26/index.m3u8

东南卫视,http://124.220.17.172/as.php?id=28
东南卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226423/index.m3u8
东南卫视,http://39.134.65.208/PLTV/88888888/224/3221225950/index.m3u8
东南卫视,http://39.134.66.66/PLTV/88888888/224/3221225500/index.m3u8

广东卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226454/index.m3u8
广东卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225803/index.m3u8
广东卫视,http://124.220.17.172/as.php?id=26
广东卫视,http://36.99.122.13/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel16/index.m3u8
广东卫视,http://39.134.65.208/PLTV/88888888/224/3221225966/index.m3u8
广东卫视，http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226525/index.m3u8

湖北卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226424/index.m3u8
湖北卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226194/index.m3u8
湖北卫视,http://124.220.17.172/as.php?id=33
湖北卫视,http://36.99.122.13/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel21/index.m3u8
湖北卫视,http://39.134.65.208/PLTV/88888888/224/3221225975/index.m3u8

湖南卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226431/index.m3u8
湖南卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225799/index.m3u8
湖南卫视,http://124.220.17.172/as.php?id=20
湖南卫视,http://39.134.66.66/PLTV/88888888/224/3221225506/index.m3u8
湖南卫视,http://gxyl-dl001.8866.org:8181/tsfile/live/1032_1.m3u8
湖南卫视,http://39.134.65.208/PLTV/88888888/224/3221225977/index.m3u8

江苏卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226451/index.m3u8
江苏卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225800/index.m3u8
江苏卫视,http://124.220.17.172/as.php?id=22
江苏卫视,http://39.134.66.66/PLTV/88888888/224/3221225503/index.m3u8
江苏卫视,http://39.134.65.208/PLTV/88888888/224/3221225938/index.m3u8

辽宁卫视,http://124.220.17.172/as.php?id=41
辽宁卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226457/index.m3u8
辽宁卫视,http://36.99.122.13/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel32/index.m3u8
辽宁卫视,http://gxyl-dl001.8866.org:8181/tsfile/live/1044_1.m3u8

天津卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226422/index.m3u8#http://39.134.65.208/PLTV/88888888/224/3221225972/index.m3u8#http://39.134.66.66/PLTV/88888888/224/3221225665/index.m3u8#http://36.99.122.13/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel28/index.m3u8
天津卫视,http://124.220.17.172/as.php?id=25

云南卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226427/index.m3u8#http://36.99.122.13/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel61/index.m3u8#http://gxyl-dl001.8866.org:8181/tsfile/live/1092_1.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225751/index.m3u8

浙江卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226448/index.m3u8
浙江卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225798/index.m3u8
浙江卫视,http://124.220.17.172/as.php?id=21
浙江卫视,http://39.134.66.66/PLTV/88888888/224/3221225514/index.m3u8
浙江卫视,http://39.134.65.208/PLTV/88888888/224/3221225959/index.m3u8
浙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225612/index.m3u8

四川卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226429/index.m3u8
四川卫视,http://39.134.65.208/PLTV/88888888/224/3221225970/index.m3u8
四川卫视,http://36.99.122.13/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel31/index.m3u8
四川卫视,http://gxyl-dl001.8866.org:8181/tsfile/live/1048_1.m3u8

山东卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226456/index.m3u8
山东卫视,http://124.220.17.172/as.php?id=29
山东卫视,http://gxyl-dl001.8866.org:8181/tsfile/live/1039_1.m3u
山东卫视,http://39.134.65.208/PLTV/88888888/224/3221225952/index.m3u8

重庆卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226420/index.m3u8
重庆卫视,http://124.220.17.172/as.php?id=36
重庆卫视,http://39.134.66.66/PLTV/88888888/224/3221225502/index.m3u8
重庆卫视,http://39.134.65.208/PLTV/88888888/224/3221225963/index.m3u8
重庆卫视,http://gxyl-dl001.8866.org:8181/tsfile/live/1050_1.m3u8

安徽卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226455/index.m3u8
安徽卫视,http://124.220.17.172/as.php?id=32
安徽卫视,http://39.134.65.208/PLTV/88888888/224/3221225925/index.m3u8
安徽卫视,http://36.99.122.13/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel23/index.m3u8
安徽卫视,http://gxyl-dl001.8866.org:8181/tsfile/live/1045_1.m3u8

新疆卫视,http://livehyw5.chinamcache.com/hyw/zb01.m3u8?txSecret=58347f72aece2c25c685b8dc4da74652&txTime=95A66658
新疆卫视,http://36.99.122.13/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel64/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225747/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225635/index.m3u8#http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226657/index.m3u8

黑龙江卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226453/index.m3u8
黑龙江卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225802/index.m3u8
黑龙江卫视,http://124.220.17.172/as.php?id=40
黑龙江卫视,http://39.134.65.208/PLTV/88888888/224/3221225985/index.m3u8
黑龙江卫视,http://gxyl-dl001.8866.org:8181/tsfile/live/1040_1.m3u8
黑龙江卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226533/index.m3u8

吉林卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226425/index.m3u8
吉林卫视,http://39.134.65.208/PLTV/88888888/224/3221225981/index.m3u8
吉林卫视,http://36.99.122.13/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel20/index.m3u8
吉林卫视,http://124.220.17.172/as.php?id=39

河北卫视,http://124.220.17.172/as.php?id=31
河北卫视,http://39.134.65.208/PLTV/88888888/224/3221225961/index.m3u8
河北卫视,http://gxyl-dl001.8866.org:8181/tsfile/live/1041_1.m3u8

贵州卫视,http://124.220.17.172/as.php?id=35
贵州卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226460/index.m3u8
贵州卫视,http://39.134.65.208/PLTV/88888888/224/3221225974/index.m3u8
贵州卫视,http://gxyl-dl001.8866.org:8181/tsfile/live/1042_1.m3u8

江西卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226428/index.m3u8
江西卫视,http://124.220.17.172/as.php?id=34
江西卫视,http://39.134.65.208/PLTV/88888888/224/3221225935/index.m3u8
江西卫视,http://36.99.122.13/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel22/index.m3u8
江西卫视,http://gxyl-dl001.8866.org:8181/tsfile/live/1047_1.m3u8

海南卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226417/index.m3u8
海南卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226562/index.m3u8
海南卫视,http://39.134.65.208/PLTV/88888888/224/3221225978/index.m3u8
海南卫视,http://124.220.17.172/as.php?id=37

广西卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226416/index.m3u8
广西卫视,http://124.220.17.172/as.php?id=42
广西卫视,http://gxyl-dl001.8866.org:8181/tsfile/live/1030_1.m3u8
广西卫视,http://gxyl-dl001.8866.org:8181/tsfile/live/1052_1.m3u8

甘肃卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226415/index.m3u8
甘肃卫视,http://gxyl-dl001.8866.org:8181/tsfile/live/1046_1.m3u8

陕西卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226458/index.m3u8
陕西卫视,http://124.220.17.172/as.php?id=43
陕西卫视,http://36.99.122.13/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel55/index.m3u8

体育频道,#genre#

先锋乒羽,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226331/index.m3u8
先锋乒羽,http://113.117.74.45:808/hls/113/index.m3u8
先锋乒羽,http://gxyl-dl001.8866.org:8181/tsfile/live/1064_1.m3u8
先锋乒羽,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226679/index.m3u8

广东体育,http://113.117.74.45:808/hls/1/index.m3u8
广东体育,http://e59abdd420c65d43cc1550d493a88c71.v.smtcdns.net/4403-tx.otvstream.otvcloud.com/otv/skcc/live/channel34/2300.m3u8
